,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
0,3903,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.876,38.25,8.359,30.78,257.3,75.8,25.2,back of panel,,SPIRE,4600SLP,1/24/2020,9:54:34,PSEL,FLI Proline,,,,,7.094,40.378,25.6,1.78,35.95,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3903_35_1_01272020_80.tiff,./EL/3903_35_1_01272020_20.tiff,./IV/3903_35_1_01242020.csv,0,0,1,./RefIV/3903_35_1_01242020.csv,8.862,8.862,4/24/2018,10:45:34
1,3887,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.836,38.2,8.331,30.76,256.2,75.9,25,back of panel,,SPIRE,4600SLP,1/24/2020,10:12:21,PSEL,FLI Proline,,,,,7.094,40.078,25.6,1.775,35.762,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3887_35_1_01272020_80.tiff,./EL/3887_35_1_01272020_20.tiff,./IV/3887_35_1_01242020.csv,0,0,2,./RefIV/3887_35_1_01242020.csv,8.862,8.862,4/24/2018,8:25:17
2,3887,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.829,38.19,8.308,30.58,254.1,75.3,25.4,back of panel,,SPIRE,4600SLP,2/11/2021,13:47:34,PSEL,FLI Proline,,,,,7.1,40.1,25.6,1.8,35.9,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3887_35_1_02222021_80.tiff,./EL/3887_35_1_02222021_20.tiff,./IV/3887_35_1_02112021.csv,0,1,2,./RefIV/3887_35_1_02112021.csv,8.862,8.862,4/24/2018,8:25:17
3,3899,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.835,38.22,8.371,30.78,257.6,76.3,25.3,back of panel,,SPIRE,4600SLP,1/24/2020,10:02:37,PSEL,FLI Proline,,,,,7.094,40.078,25.6,1.775,35.762,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3899_35_1_01272020_80.tiff,./EL/3899_35_1_01272020_20.tiff,./IV/3899_35_1_01242020.csv,0,0,2,./RefIV/3899_35_1_01242020.csv,8.862,8.862,4/24/2018,10:22:46
4,3899,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.818,38.23,8.338,30.57,254.9,75.6,25.4,back of panel,,SPIRE,4600SLP,2/11/2021,13:37:12,PSEL,FLI Proline,,,,,7.1,40.2,25.6,1.8,36,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3899_35_1_02222021_80.tiff,./EL/3899_35_1_02222021_20.tiff,./IV/3899_35_1_02112021.csv,0,1,2,./RefIV/3899_35_1_02112021.csv,8.862,8.862,4/24/2018,10:22:46
5,3883,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.84,38.2,8.344,30.7,256.2,75.9,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:04:12,PSEL,FLI Proline,,,,,7.094,40.228,25.6,1.78,35.874,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3883_35_1_01272020_80.tiff,./EL/3883_35_1_01272020_20.tiff,./IV/3883_35_1_01242020.csv,0,0,1,./RefIV/3883_35_1_01242020.csv,8.862,8.862,4/24/2018,7:55:28
6,10085,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.866,37.93,8.399,30.47,255.9,76.1,25.2,back of panel,,SPIRE,4600SLP,1/24/2020,9:44:19,PSEL,FLI Proline,,,,,7.094,39.515,25.6,1.78,35.274,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/10085_35_1_01272020_80.tiff,./EL/10085_35_1_01272020_20.tiff,./IV/10085_35_1_01242020.csv,0,0,2,./RefIV/10085_35_1_01242020.csv,8.862,8.862,4/24/2018,7:29:21
7,10085,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.839,37.98,8.38,30.44,255.1,76,25,back of panel,,SPIRE,4600SLP,2/11/2021,13:20:46,PSEL,FLI Proline,,,,,7.1,39.6,25.6,1.8,35.5,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/10085_35_1_02222021_80.tiff,./EL/10085_35_1_02222021_20.tiff,./IV/10085_35_1_02112021.csv,0,1,2,./RefIV/10085_35_1_02112021.csv,8.862,8.862,4/24/2018,7:29:21
8,3895,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.864,38.19,8.358,30.64,256.1,75.7,25.3,back of panel,,SPIRE,4600SLP,1/24/2020,9:58:22,PSEL,FLI Proline,,,,,7.094,40.303,25.6,1.785,35.978,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3895_35_1_01272020_80.tiff,./EL/3895_35_1_01272020_20.tiff,./IV/3895_35_1_01242020.csv,0,0,1,./RefIV/3895_35_1_01242020.csv,8.862,8.862,4/24/2018,9:51:01
9,3905,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.882,38.18,8.42,30.71,258.6,76.2,25.3,back of panel,,SPIRE,4600SLP,1/24/2020,9:50:14,PSEL,FLI Proline,,,,,7.094,40.378,25.6,1.78,36.062,1536,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3905_35_1_01272020_80.tiff,./EL/3905_35_1_01272020_20.tiff,./IV/3905_35_1_01242020.csv,0,0,3,./RefIV/3905_35_1_01242020.csv,8.862,8.862,4/24/2018,10:57:38
10,3905,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.851,38.26,8.395,30.69,257.6,76.1,24.9,back of panel,,SPIRE,4600SLP,2/11/2021,13:26:22,PSEL,FLI Proline,,,,,7.1,40.1,25.6,1.8,35.9,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3905_35_1_02222021_80.tiff,./EL/3905_35_1_02222021_20.tiff,./IV/3905_35_1_02112021.csv,0,1,3,./RefIV/3905_35_1_02112021.csv,8.862,8.862,4/24/2018,10:57:38
11,3889,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.846,38.17,8.347,30.41,253.8,75.2,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:16:28,PSEL,FLI Proline,,,,,7.094,40.153,25.6,1.775,35.612,153.9,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3889_35_1_01272020_80.tiff,./EL/3889_35_1_01272020_20.tiff,./IV/3889_35_1_01242020.csv,0,0,1,./RefIV/3889_35_1_01242020.csv,8.862,8.862,4/24/2018,8:46:22
12,3886,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.841,38.19,8.348,30.73,256.5,76,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:09:45,PSEL,FLI Proline,,,,,7.094,40.266,25.6,1.78,35.95,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3886_35_1_01272020_80.tiff,./EL/3886_35_1_01272020_20.tiff,./IV/3886_35_1_01242020.csv,0,0,2,./RefIV/3886_35_1_01242020.csv,8.862,8.862,4/24/2018,8:17:44
13,3886,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.832,38.25,8.32,30.59,254.5,75.3,24.6,back of panel,,SPIRE,4600SLP,2/11/2021,13:57:36,PSEL,FLI Proline,,,,,7.1,40.2,25.6,1.8,35.9,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3886_35_1_02222021_80.tiff,./EL/3886_35_1_02222021_20.tiff,./IV/3886_35_1_02112021.csv,0,1,2,./RefIV/3886_35_1_02112021.csv,8.862,8.862,4/24/2018,8:17:44
14,3884,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.847,38.13,8.337,30.67,255.7,75.8,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:08:25,PSEL,FLI Proline,,,,,7.094,40.191,25.6,1.78,35.874,93.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3884_35_1_01272020_80.tiff,./EL/3884_35_1_01272020_20.tiff,./IV/3884_35_1_01242020.csv,0,0,2,./RefIV/3884_35_1_01242020.csv,8.862,8.862,4/24/2018,8:02:26
15,3884,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.841,38.19,8.318,30.57,254.3,75.3,24.7,back of panel,,SPIRE,4600SLP,2/11/2021,13:53:50,PSEL,FLI Proline,,,,,7.1,40.1,25.6,1.8,35.9,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3884_35_1_02222021_80.tiff,./EL/3884_35_1_02222021_20.tiff,./IV/3884_35_1_02112021.csv,0,1,2,./RefIV/3884_35_1_02112021.csv,8.862,8.862,4/24/2018,8:02:26
16,10084,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.859,37.9,8.382,30.58,256.3,76.3,25.3,back of panel,,SPIRE,4600SLP,1/24/2020,9:39:01,PSEL,FLI Proline,,,,,7.094,39.44,25.6,1.78,35.274,1536,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/10084_35_1_01272020_80.tiff,./EL/10084_35_1_01272020_20.tiff,./IV/10084_35_1_01242020.csv,0,0,2,./RefIV/10084_35_1_01242020.csv,8.862,8.862,4/24/2018,7:37:03
17,10084,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.844,37.99,8.365,30.61,256,76.2,25.1,back of panel,,SPIRE,4600SLP,2/11/2021,13:19:08,PSEL,FLI Proline,,,,,7.1,39.5,25.6,1.8,35.4,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/10084_35_1_02222021_80.tiff,./EL/10084_35_1_02222021_20.tiff,./IV/10084_35_1_02112021.csv,0,1,2,./RefIV/10084_35_1_02112021.csv,8.862,8.862,4/24/2018,7:37:03
18,3904,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.861,38.27,8.354,30.67,256.2,75.6,25.2,back of panel,,SPIRE,4600SLP,1/24/2020,9:52:22,PSEL,FLI Proline,,,,,7.094,40.416,25.6,1.775,36.062,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3904_35_1_01272020_80.tiff,./EL/3904_35_1_01272020_20.tiff,./IV/3904_35_1_01242020.csv,0,0,1,./RefIV/3904_35_1_01242020.csv,8.862,8.862,4/24/2018,10:51:38
19,3891,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.839,38.21,8.347,30.71,256.4,75.9,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:13:42,PSEL,FLI Proline,,,,,7.094,40.153,25.6,1.785,35.974,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3891_35_1_01272020_80.tiff,./EL/3891_35_1_01272020_20.tiff,./IV/3891_35_1_01242020.csv,0,0,2,./RefIV/3891_35_1_01242020.csv,8.862,8.862,4/24/2018,9:01:33
20,3891,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.826,38.26,8.328,30.65,255.2,75.6,24.8,back of panel,,SPIRE,4600SLP,2/11/2021,13:52:13,PSEL,FLI Proline,,,,,7.1,37.5,25.6,1.8,36.1,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3891_35_1_02222021_80.tiff,./EL/3891_35_1_02222021_20.tiff,./IV/3891_35_1_02112021.csv,0,1,2,./RefIV/3891_35_1_02112021.csv,8.862,8.862,4/24/2018,9:01:33
21,3894,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.843,38.27,8.344,30.88,257.7,76.1,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:01:10,PSEL,FLI Proline,,,,,7.094,40.341,25.6,1.775,36.1,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3894_35_1_01272020_80.tiff,./EL/3894_35_1_01272020_20.tiff,./IV/3894_35_1_01242020.csv,0,0,1,./RefIV/3894_35_1_01242020.csv,8.862,8.862,4/24/2018,9:45:41
22,3902,,35,1,,16222.6,,mono-Si module,,,OE 640 days,9.18,38.4,8.7,31,270,8.868,38.22,8.36,30.64,256.1,75.6,25.2,back of panel,,SPIRE,4600SLP,1/24/2020,9:56:42,PSEL,FLI Proline,,,,,7.094,40.228,25.6,1.78,35.912,153.6,,,,,2.36,1/27/2020,,1/27/2020,,PSEL,./EL/3902_35_1_01272020_80.tiff,./EL/3902_35_1_01272020_20.tiff,./IV/3902_35_1_01242020.csv,0,0,1,./RefIV/3902_35_1_01242020.csv,8.862,8.862,4/24/2018,10:38:26
23,3898,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.855,38.17,8.322,30.54,254.2,75.2,25.2,back of panel,,SPIRE,4600SLP,2/11/2021,13:35:33,PSEL,FLI Proline,,,,,7.1,40.1,25.6,1.8,35.9,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3898_35_1_02222021_80.tiff,./EL/3898_35_1_02222021_20.tiff,./IV/3898_35_1_02112021.csv,0,0,1,./RefIV/3898_35_1_02112021.csv,8.862,8.862,4/24/2018,10:15:20
24,3907,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.85,38.27,8.325,30.63,255,75.3,25.2,back of panel,,SPIRE,4600SLP,2/11/2021,13:41:13,PSEL,FLI Proline,,,,,7.1,40.1,25.6,1.8,35.9,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3907_35_1_02222021_80.tiff,./EL/3907_35_1_02222021_20.tiff,./IV/3907_35_1_02112021.csv,0,0,1,./RefIV/3907_35_1_02112021.csv,8.862,8.862,4/24/2018,11:09:52
25,3885,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.819,38.22,8.326,30.52,254.1,75.4,24.8,back of panel,,SPIRE,4600SLP,2/11/2021,13:55:15,PSEL,FLI Proline,,,,,7.1,40.2,25.6,1.8,36,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3885_35_1_02222021_80.tiff,./EL/3885_35_1_02222021_20.tiff,./IV/3885_35_1_02112021.csv,0,0,1,./RefIV/3885_35_1_02112021.csv,8.862,8.862,4/24/2018,8:08:03
26,3893,,35,1,,16222.6,,mono-Si module,,,OE 1024 days,9.18,38.4,8.7,31,270,8.844,38.26,8.334,30.51,254.3,75.2,25.3,back of panel,,SPIRE,4600SLP,2/11/2021,13:43:55,PSEL,FLI Proline,,,,,7.1,40.2,25.6,1.8,35.9,153.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3893_35_1_02222021_80.tiff,./EL/3893_35_1_02222021_20.tiff,./IV/3893_35_1_02112021.csv,0,0,1,./RefIV/3893_35_1_02112021.csv,8.862,8.862,4/24/2018,9:37:15
27,4482,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.103,37.89,8.639,30.63,264.6,76.7,25.3,back of panel,,SPIRE,4600SLP,1/20/2020,7:27:38,PSEL,FLI Proline,,,,,7.293,39.59,51.2,1.825,35.424,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4482_7_1_01172020_80.tiff,./EL/4482_7_1_01172020_20.tiff,./IV/4482_7_1_01202020.csv,0,0,1,./RefIV/4482_7_1_01202020.csv,8.862,8.862,1/20/2020,7:27:38
28,4481,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.087,37.95,8.638,30.71,265.3,76.9,24.9,back of panel,,SPIRE,4600SLP,1/20/2020,7:25:36,PSEL,FLI Proline,,,,,7.278,39.553,51.2,1.815,35.462,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4481_7_1_01172020_80.tiff,./EL/4481_7_1_01172020_20.tiff,./IV/4481_7_1_01202020.csv,0,0,1,./RefIV/4481_7_1_01202020.csv,8.862,8.862,1/20/2020,7:25:36
29,4477,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.101,37.97,8.652,30.7,265.6,76.9,24.9,back of panel,,SPIRE,4600SLP,1/20/2020,7:16:36,PSEL,FLI Proline,,,,,7.283,39.628,51.2,1.82,35.537,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4477_7_1_01172020_80.tiff,./EL/4477_7_1_01172020_20.tiff,./IV/4477_7_1_01202020.csv,0,0,1,./RefIV/4477_7_1_01202020.csv,8.862,8.862,1/20/2020,7:16:36
30,4474,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.059,37.83,8.605,30.56,262.9,76.7,25.2,back of panel,,SPIRE,4600SLP,1/20/2020,7:03:15,PSEL,FLI Proline,,,,,7.253,38.839,51.2,1.815,35.974,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4474_7_1_01172020_80.tiff,./EL/4474_7_1_01172020_20.tiff,./IV/4474_7_1_01202020.csv,0,0,1,./RefIV/4474_7_1_01202020.csv,8.862,8.862,1/20/2020,7:03:15
31,4478,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.082,37.91,8.642,30.65,264.9,76.9,24.9,back of panel,,SPIRE,4600SLP,1/20/2020,7:18:53,PSEL,FLI Proline,,,,,7.278,39.628,51.2,1.82,35.424,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4478_7_1_01172020_80.tiff,./EL/4478_7_1_01172020_20.tiff,./IV/4478_7_1_01202020.csv,0,0,1,./RefIV/4478_7_1_01202020.csv,8.862,8.862,1/20/2020,7:18:53
